id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1969,Newsdata,https://www.thehindu.com/elections/jammu-and-kashmir-assembly/iltija-mufti-accuses-nc-cpim-of-hooliganism-after-assembly-poll-victories/article68741424.ece,"Iltija Mufti accuses NC, CPI(M) of hooliganism after Assembly poll victories",She alleged the NC workers were harassing women workers of the PDP and using foul language against them.,2024-10-10 16:12:08,https://th-i.thgim.com/public/incoming/5nw5ou/article68742167.ece/alternates/LANDSCAPE_1200/PTI10_10_2024_000187A.jpg,thehindu,0.38052930114432154,12,17,141,22,80
1970,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/omar-abdullahs-nc-touches-majority-mark-claims-support-of-four-j-k-independent-mlas/videoshow/114126775.cms,Omar Abdullah's NC touches majority mark; claims support of four J-K independent MLAs,,2024-10-10 15:52:20,"https://img.etimg.com/thumb/msid-114126775,width-1070,height-580,overlay-economictimes/photo.jpg",economictimes_indiatimes,0.9995810353194059,7,3,63,10,34
2711,Newsdata,https://www.greaterkashmir.com/opinion/inside-the-courtroom/,Inside the Courtroom,"Transformations in Session Trials Under the Bharatiya Nagarik Suraksha Sanhita, 2023The post Inside the Courtroom appeared first on Greater Kashmir.",2024-11-15 17:41:52,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/11/Screenshot-2024-11-15-at-10.59.50-PM.png?quality=80&type=webp,greaterkashmir,8.796812757700685e-19,27,80,361,22,217
1972,Newsdata,https://www.washingtontimes.com/news/2024/oct/9/walzs-lies-merit-more-scrutiny-but-media-dont-care/,"Walz's lies merit more scrutiny, but the media don't care","There's a great scene in ""Citizen Kane,"" a 1941 film loosely based on the lives of American media barons William Randolph Hearst and Joseph Pulitzer.",2024-10-09 20:47:56,https://twt-thumbs.washtimes.com/media/image/2024/10/03/Election_2024_Debate_52362_s1440x961.jpg,washingtontimes,0.9999738092731096,42,59,272,88,191
1973,Newsdata,https://timesofindia.indiatimes.com/city/chennai/soaring-prices-of-veggies-fruits-and-flowers-a-nightmare-for-chennai-families-ahead-of-diwali/articleshow/114129673.cms,"Open loot: Veggies, fruits & flowers prices shoot up",,2024-10-10 18:54:41,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.9882300423566854,19,44,150,37,99
1974,Newsdata,https://timesofindia.indiatimes.com/city/chennai/gcc-undertakes-urgent-desilting-of-mambalam-canal-ahead-of-monsoon-to-prevent-flooding/articleshow/114129337.cms,"With monsoon around the corner, GCC begins desilting Mambalam canal",,2024-10-10 18:48:58,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,4.220835880252953e-23,14,16,100,5,48
1975,Newsdata,https://www.washingtontimes.com/news/2024/oct/10/editorial-gop-democrats-have-dueling-visions-on-ma/,"GOP, Dems have dueling visions on making homeownership affordable","Around the country, new developments are creating single-family homes meant to be rented, not owned.",2024-10-10 18:38:24,https://twt-thumbs.washtimes.com/media/image/2023/11/07/B3-MOIR-Housing-Cost-GG_s824x929.jpg,washingtontimes,5.092577708736833e-11,21,46,190,15,122
1976,Newsdata,https://timesofindia.indiatimes.com/city/chennai/gang-abducts-man-in-chennai/articleshow/114128929.cms,Gang abducts man in Chennai,,2024-10-10 18:17:15,"https://static.toiimg.com/thumb/msid-114128914,imgsize-16736,width-400,height-225,resizemode-72/114128914.jpg",toi,2.4312962309711316e-07,4,4,46,5,26
1977,Newsdata,https://economictimes.indiatimes.com/news/elections/assembly-elections/maharashtra/maharashtra-cabinet-offers-sops-for-obcs-tribals-minorities/articleshow/114128412.cms,"Maharashtra Cabinet offers sops for OBCs, tribals & minorities","In a significant move, the Maharashtra cabinet has approved several benefits for the Other Backward Class, tribals, minorities, and journalists, including raising the OBC non-creamy layer limit and increasing financial allocations for various community welfare programs. The cabinet urges the Centre to award Bharat Ratna to Ratan Tata.",2024-10-10 17:36:18,"https://img.etimg.com/thumb/msid-114128452,width-1200,height-630,imgsize-32326,overlay-economictimes/photo.jpg",economictimes_indiatimes,9.118866131609694e-05,20,25,148,16,81
1978,Newsdata,https://www.greaterkashmir.com/opinion/war-and-perpetual-enmity/,War and perpetual enmity,neither constitutes a desirable traitThe post War and perpetual enmity appeared first on Greater Kashmir.,2024-10-10 19:30:59,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/08/Light-rays-on-the-Quran.webp?quality=80&type=webp,greaterkashmir,0.9995026258826303,20,21,81,25,81
1979,Newsdata,https://www.greaterkashmir.com/opinion/the-curse-of-online-gambling/,The curse of online gambling,Thousands of young people have lost lakhs in online gamblingThe post The curse of online gambling appeared first on Greater Kashmir.,2024-10-10 19:30:42,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/10/Screenshot-2024-10-10-at-8.59.04-PM-1.png?quality=80&type=webp,greaterkashmir,0.0022943385677765137,52,65,223,27,154
1980,Newsdata,https://www.greaterkashmir.com/opinion/make-things-easy-for-the-people/,Make things easy for the people,We need to unearth the beauty centric dimension of faith - Ihsan The post Make things easy for the people appeared first on Greater Kashmir.,2024-10-10 19:30:21,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2023/10/Quran-on-Pedastal-in-Mosque.jpg?quality=80&type=webp,greaterkashmir,0.3641788155817431,15,40,122,18,68
1981,Newsdata,https://www.greaterkashmir.com/opinion/cease-to-judge-ideas-that-challenge-pre-existing-beliefs/,Cease to judge ideas that challenge pre-existing beliefs,"The essence of literary study lies in the exploration of diverse narratives and viewpoints, not the rejection of those that do not conform to our pre-existing beliefsThe post Cease to judge ideas that challenge pre-existing beliefs appeared first on Greater Kashmir.",2024-10-10 19:30:21,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/10/Screenshot-2024-10-10-at-8.58.57-PM-2.png?quality=80&type=webp,greaterkashmir,0.47636860859814023,54,123,340,73,220
3093,Newsdata,https://www.cnbctv18.com/india/politics/sukhbir-singh-badal-sad-shot-at-in-amritsar-golden-temple-19519008.htm,Sukhbir Singh Badal shot at in Amritsar Golden Temple,,2024-12-04 04:28:17,https://images.cnbctv18.com/uploads/2024/12/sukhbir-singh-badal-2024-12-86cfee06d7821ae5f84a0076ad524727.jpg,cnbctv18,6.074460491724323e-09,11,23,177,12,65
1982,Newsdata,https://www.greaterkashmir.com/opinion/a-decade-of-change/,A decade of change,Analysing the evolution of Jammu and Kashmir's political landscapeThe post A decade of change appeared first on Greater Kashmir.,2024-10-10 19:30:19,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/09/Screenshot-2024-09-08-at-5.53.30-AM.png?quality=80&type=webp,greaterkashmir,6.789984392140509e-20,27,126,430,15,160
1983,Newsdata,https://www.greaterkashmir.com/opinion/ncs-victory-is-not-just-a-political-win/,NC’s victory is not just a political win,It is a pivotal moment in the region’s complex political landscapeThe post NC’s victory is not just a political win appeared first on Greater Kashmir.,2024-10-10 19:30:05,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/09/Omer-Abdullah-In-Dalgate.mp4.00_04_05_13.Still001.jpg?quality=80&type=webp,greaterkashmir,1.0184791551507537e-08,30,72,263,18,117
1984,Newsdata,https://timesofindia.indiatimes.com/city/chennai/seeman-backs-samsung-workers-protest-against-corporate-exploitation-in-chennai/articleshow/114129912.cms,Seeman expresses support to protesting Samsung workers,,2024-10-10 19:22:04,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.9990238197922806,16,15,78,17,57
1985,Newsdata,https://timesofindia.indiatimes.com/city/chennai/chennai-braces-for-heavy-rain-as-northeast-monsoon-approaches/articleshow/114129905.cms,"City, suburbs to get moderate rain for next two days: IMD",,2024-10-10 19:21:49,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,6.372802406382417e-25,9,29,119,5,54
1986,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tributes-pour-in-as-murasoli-selvam-dmk-veteran-and-former-editor-passes-away-at-84/articleshow/114129903.cms,Former editor of ‘Murasoli’ dies at 84,,2024-10-10 19:21:45,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.9936409758308147,6,19,167,24,63
1987,Newsdata,https://www.thehindu.com/elections/jammu-and-kashmir-assembly/in-jammu-and-kashmir-it-was-a-vote-for-strengthening-the-democratic-process/article68742294.ece,"In Jammu and Kashmir, it was a vote for strengthening the democratic process","While Statehood seems to be the main ground of convergence, party choices sharply bring to the fore the divergences between the Jammu region and Kashmir Valley",2024-10-10 20:15:28,https://th-i.thgim.com/public/incoming/a8mxuh/article68742291.ece/alternates/LANDSCAPE_1200/12205_9_10_2024_13_16_53_2_07_ELECTION_SGR_09_10_2024.JPG,thehindu,2.7630307009812627e-17,48,88,360,16,135
1988,Newsdata,https://www.livemint.com/elections/ram-madhav-parliament-to-take-final-call-on-j-k-statehood-omar-abdullah-article-370-11728607722727.html,"Parliament to take final call on J&K statehood, says Ram Madhav as Omar Abdullah set to lead first post-Article 370 govt","Ram Madhav said that the final decision on Jammu and Kashmir's statehood will rest with Parliament. He noted the Union government's promise to restore statehood, coinciding with the NC-Congress alliance's focus on this issue post-election.",2024-10-11 01:18:14,https://www.livemint.com/lm-img/img/2024/10/11/1600x900/2-0-1324261423-Ram-Madhav1-0_1679974904044_1728608378703.jpg,livemint,1.935817813692862e-11,11,17,132,10,62
1989,Newsdata,https://www.news18.com/politics/jammu-and-kashmir-government-formation-cm-elect-omar-abdullah-congress-support-independent-mlas-lates-news-9082541.html,Congress Decision On Support Letter Today As CM-Elect Omar Abdullah Prepares to Stake Claim,CM-elect Omar Abdullah said he intended to reach out to the governor after receiving Congress’ support,2024-10-11 03:31:54,https://images.news18.com/ibnlive/uploads/2024/10/omar-2024-10-b8fce1c68f8a60bd0e9e359150312404-3x2.jpg,news18,0.661612676552021,5,11,86,10,34
1990,Newsdata,https://www.livemint.com/elections/haryana-election-result-congs-fact-finding-panel-to-probe-internal-sabotage-as-hooda-comes-under-fire-11728614730806.html,"Haryana Election Result: Cong's fact-finding panel to probe ‘internal sabotage,' as Bhupinder Hooda comes under fire","In response to its surprise defeat in the Haryana Assembly elections, Congress will form a fact-finding committee to explore EVM discrepancies and internal sabotage allegations. The party's leadership met to discuss the unexpected results and potential reasons for the loss.",2024-10-11 03:07:53,https://www.livemint.com/lm-img/img/2024/10/11/1600x900/Congress-Party-delegation-after-meeting-Election-C_1728615492240_1728615499639.jpg,livemint,2.2637384237341667e-07,16,31,206,17,92
1991,Newsdata,https://www.greaterkashmir.com/governance/state-election-commission-begins-process-of-panchayat-polls-in-j-k/,State Election Commission begins process of Panchayat polls in J-K,The SEC has directed all Deputy Commissioners of J&K that soft copies of Final Panchayat Electoral Roll 2024 can be mailed to the official email sec-jammukashmir@jk.gov.inThe post State Election Commission begins process of Panchayat polls in J-K appeared first on Greater Kashmir.,2024-10-11 04:10:24,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/09/Voting-for-Assembly-Election-in-Budgam-district-25.jpg?quality=80&type=webp,greaterkashmir,1.5055891957277316e-27,5,12,99,4,33
1992,Newsdata,https://www.news18.com/elections/congress-playing-sore-loser-in-haryana-discounts-that-bjp-worked-harder-for-polls-homework-9082543.html,"Congress Playing ‘Sore Loser’ in Haryana, Discounts That BJP Worked Harder for Polls | Homework",Selective questioning of the election results defies all logic and does not bode well for the Congress in future election battles in Jharkhand and Maharashtra too,2024-10-11 03:53:49,https://images.news18.com/ibnlive/uploads/2024/10/congress-2024-10-e51060fa243fdb2b3b5fca783f22cfd3-3x2.jpg,news18,0.00024302950467718063,38,41,214,22,106
1993,Newsdata,https://www.livemint.com/elections/election-result-pm-modi-asks-union-secretaries-to-sack-non-performers-in-govt-says-this-report-11728617498167.html,"Election Result: PM Modi asks Union secretaries to sack non-performers in govt, says this report","Election Result: PM Modi has instructed Union secretaries to assess employee performance and ensure effective handling of public grievances. He referenced rules allowing for the retirement of unfit staff, noting that over 500 officers have been retired under these provisions.",2024-10-11 03:46:17,https://www.livemint.com/lm-img/img/2024/10/11/1600x900/ANI-20241010060-0_1728617708055_1728617716988.jpg,livemint,7.816751684036653e-25,12,21,139,6,54
