id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1320,Newsdata,https://timesofindia.indiatimes.com/india/congress-misleading-people-by-promising-caste-census-rajnath-singh/articleshow/115125602.cms,Congress misleading people by promising caste census: Rajnath Singh,"Defense Minister Rajnath Singh criticized Rahul Gandhi for promising a caste census if Congress wins the election, questioning why it wasn't done during their rule. Singh highlighted the complexity of India's caste system, citing a 2011 census that identified a vast number of castes and sub-castes. He accused Congress of misleading the public and questioned their plan for reservation if they conduct a caste census.",2024-11-09 20:33:52,"https://static.toiimg.com/thumb/msid-115125603,imgsize-1165150,width-400,resizemode-4/115125603.jpg",toi,3.013029951428006e-08,10,11,70,7,42
1321,Newsdata,https://timesofindia.indiatimes.com/india/bjp-mp-stuns-audience-with-his-babies-being-born-online-remark/articleshow/115125466.cms,BJP MP stuns audience with his ‘babies being born online’ remark,"During a college anniversary event in Rewa, BJP MP Janardan Mishra delivered an unusual speech expressing concerns about technology's impact on human relationships. He pondered the future of marriage, childbirth, and human interaction in an increasingly digital world, leaving attendees surprised.",2024-11-09 20:17:41,"https://static.toiimg.com/thumb/msid-115125483,imgsize-902970,width-400,resizemode-4/115125483.jpg",toi,2.515741641354865e-05,18,24,113,12,58
1322,Newsdata,https://timesofindia.indiatimes.com/india/robbers-hack-off-womans-feet-for-her-anklets-she-bleeds-to-death/articleshow/115125355.cms,"Robbers hack off woman’s feet for her anklets, she bleeds to death","A 75-year-old woman in Madhya Pradesh, India, was murdered for her silver anklets. Her attackers hacked off her legs and left her in a drain to die. This horrific crime echoes similar incidents in the region, highlighting a disturbing pattern of violence targeting women for their jewelry.",2024-11-09 20:06:28,"https://static.toiimg.com/thumb/msid-115125381,width-1070,height-580,imgsize-627950,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.9988727879974931,7,25,83,20,56
1323,Newsdata,https://timesofindia.indiatimes.com/india/congress-leaks-probe-report-to-attack-bsy-ahead-of-bypoll/articleshow/115125221.cms,Congress leaks probe report to attack BSY ahead of bypoll,"Congress government in Karnataka has accused the former BJP government of financial mismanagement during the COVID-19 pandemic. A preliminary report by the Justice Michael D'Cunha Commission of Inquiry allegedly found that the BJP government misspent funds on medical supplies and recommended the prosecution of former Chief Minister Yediyurappa and former Health Minister Sriramulu. The BJP has denied the allegations, calling them politically motivated.",2024-11-09 19:53:53,"https://static.toiimg.com/thumb/msid-115125289,imgsize-1643495,width-400,resizemode-4/115125289.jpg",toi,8.674021173446959e-23,11,25,111,5,53
1324,Newsdata,https://www.india.com/west-bengal/bjp-workers-body-found-inside-west-bengal-party-office-cops-arrest-woman-because-7382262/,"BJP worker’s body found inside West Bengal party office, cops arrest woman because...",A body of a BJP worker was found inside the party office in Bengal's South 24 Parganas district. investigation is underway.,2024-11-09 19:48:34,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.741553426629881e-15,7,21,179,12,82
1325,Newsdata,https://timesofindia.indiatimes.com/india/manipur-women-working-in-fields-fired-upon-1-killed/articleshow/115125117.cms,"Manipur women working in fields fired upon, 1 killed","Within two days, two women were murdered in separate incidents in Manipur, India. On Saturday, suspected militants shot and killed a 27-year-old woman while she was farming in Bishnupur district. This follows the Thursday night murder of a 31-year-old woman who was allegedly assaulted and burned to death in Jiribam district. Police are investigating both incidents.",2024-11-09 19:47:20,"https://static.toiimg.com/thumb/msid-115125186,width-1070,height-580,imgsize-1724964,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,3.0937242879127994e-19,15,31,104,5,56
1336,Newsdata,https://timesofindia.indiatimes.com/india/11-year-olds-testimony-sends-rapist-stepdad-to-jail/articleshow/115128533.cms,11-year-old's testimony sends rapist stepdad to jail,,2024-11-09 23:05:15,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.9999871182626012,8,11,46,11,36
1326,Newsdata,https://timesofindia.indiatimes.com/india/pakistan-on-social-media-overdrive-to-revive-terrorism-in-kashmir/articleshow/115124996.cms,Pakistan on social media overdrive to revive terrorism in Kashmir,"Indian security agencies are concerned about a surge in social media activity from Pakistan-linked terrorist groups, aiming to recruit young people in Jammu and Kashmir. This online push coincides with a sharp decline in local terrorist recruitment, suggesting a strategy shift by these groups. The increase in online activity is being linked to the recent establishment of an elected government in the region.",2024-11-09 19:38:29,"https://static.toiimg.com/thumb/msid-115125018,imgsize-1135842,width-400,resizemode-4/115125018.jpg",toi,8.140140902336605e-20,18,53,145,4,67
1327,Newsdata,https://timesofindia.indiatimes.com/india/netas-like-yogi-adityanath-brought-in-to-sow-discord-sharad-pawar/articleshow/115124416.cms,Netas like Yogi Adityanath brought in to sow discord: Sharad Pawar,"At a series of rallies in Maharashtra, NCP (SCP) chief Sharad Pawar accused the BJP of fostering communal division and criticized Dhananjay Munde for splitting the NCP. Pawar urged voters to reject divisive politics and highlighted the plight of farmers and unemployed youth under the current government.",2024-11-09 19:05:15,"https://static.toiimg.com/thumb/msid-115124516,imgsize-1024180,width-400,resizemode-4/115124516.jpg",toi,4.609744127815726e-05,18,28,172,20,96
1328,Newsdata,https://timesofindia.indiatimes.com/india/congress-turning-states-governed-by-it-into-atms-for-its-royal-family-pm-modi/articleshow/115124305.cms,Congress turning states governed by it into ATMs for its ‘royal family’: PM Modi,"Prime Minister Narendra Modi, during rallies in Maharashtra, accused Congress of promoting Pakistan's agenda by seeking the reinstatement of Article 370 in Jammu and Kashmir. He criticized Congress for allegedly turning states under its rule into ""ATMs"" for personal gain and urged voters to choose BJP for progress and cultural pride.",2024-11-09 19:01:18,"https://static.toiimg.com/thumb/msid-115124405,imgsize-1543434,width-400,resizemode-4/115124405.jpg",toi,4.990079107263426e-05,10,28,180,16,71
1329,Newsdata,https://timesofindia.indiatimes.com/india/politics-of-hate-violence-anger-behind-crashing-economy-rahul-gandhi/articleshow/115123980.cms,"Politics of hate, violence, anger behind crashing economy: Rahul Gandhi","During his Jharkhand campaign trail, Rahul Gandhi criticized the Modi government for record inflation and unemployment, attributing it to divisive politics. He highlighted the INDIA bloc's initiatives in the state, including direct cash transfers and a health insurance scheme. Gandhi assured tribal communities of their rightful recognition and promised a caste census and removal of the 50% reservation cap if INDIA is voted to power.",2024-11-09 18:50:20,"https://static.toiimg.com/thumb/msid-115124080,imgsize-693488,width-400,resizemode-4/115124080.jpg",toi,0.9988559564556294,9,20,123,20,59
1330,Newsdata,https://timesofindia.indiatimes.com/india/sc-ticks-off-courts-for-blocking-mbbs-seats/articleshow/115126027.cms,SC ticks off courts for blocking MBBS seats,"The Supreme Court advised high courts to exercise caution when ordering medical colleges to reserve seats for students alleging unfair admission denials. The court emphasized that such orders should only be issued in exceptional cases with strong evidence, as vacant seats result in significant financial losses for colleges.",2024-11-09 21:25:31,"https://static.toiimg.com/thumb/msid-115126048,width-1070,height-580,imgsize-1683913,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,4.211076500374662e-17,15,30,101,8,77
1331,Newsdata,https://timesofindia.indiatimes.com/india/debt-hit-crpf-jawan-abducts-kid-for-ransom-kills-him-in-gujarat/articleshow/115126738.cms,"Debt-hit CRPF jawan abducts kid for ransom, kills him in Gujarat","A CRPF constable, Shailendra Rajput, has been arrested for the kidnapping and murder of his neighbor's eight-year-old son in Ankleshwar, Gujarat. Driven by a debt of Rs 16 lakh incurred from stock market losses, Rajput kidnapped the child and demanded a ransom of Rs 5 lakh.",2024-11-09 22:01:42,"https://static.toiimg.com/thumb/msid-115126753,imgsize-627950,width-400,resizemode-4/115126753.jpg",toi,0.05336899110243137,11,13,120,19,82
1332,Newsdata,https://timesofindia.indiatimes.com/india/to-rule-out-irregularities-nmc-asks-med-colleges-to-submit-details-of-admissions/articleshow/115126633.cms,"To rule out irregularities, NMC asks medical colleges to submit details of admissions","The National Medical Commission (NMC) has set a final deadline of November 23 for all medical colleges in India to submit detailed information on their MBBS admissions for the 2024-25 academic year. This measure aims to ensure admissions adhere to merit-based guidelines and stay within the approved intake capacity, following instances of irregularities discovered in the previous year.",2024-11-09 21:48:11,"https://static.toiimg.com/thumb/msid-115126640,imgsize-1175360,width-400,resizemode-4/115126640.jpg",toi,4.728888245639276e-09,12,38,109,9,61
1333,Newsdata,https://timesofindia.indiatimes.com/india/government-readies-new-strategy-for-higher-education-institutes-to-boost-students-mental-health/articleshow/115130110.cms,Government readies new strategy for higher education institutes to boost students' mental health,"India's central government is launching a new mental health program for higher education institutions. The program will include capacity building, model institution visits, and a structured framework for psychosocial support. The goal is to address the urgent need for mental health support in these institutions and create environments that encourage healthy behaviors.",2024-11-10 00:33:53,"https://static.toiimg.com/thumb/msid-115130114,imgsize-1287671,width-400,resizemode-4/115130114.jpg",toi,1.9259842160392987e-44,4,48,149,2,55
1334,Newsdata,https://timesofindia.indiatimes.com/india/cji-pressure-on-judges-from-pvt-interest-groups-as-well/articleshow/115128910.cms,CJI: Pressure on judges from pvt interest groups as well,"During his time as Guest Editor for The Times of India, Chief Justice of India (CJI) D.Y. Chandrachud discussed the pressures judges face not only from the government but also from private entities utilizing media to influence decisions. He emphasized the importance of judicial independence, balancing government collaboration with maintaining the judiciary's distinct role. CJI Chandrachud also advocated for clearer legal language and a departure from outdated courtroom traditions.",2024-11-09 23:17:22,"https://static.toiimg.com/thumb/msid-115128970,imgsize-452110,width-400,resizemode-4/115128970.jpg",toi,0.9877603912761135,24,32,127,24,87
1335,Newsdata,https://timesofindia.indiatimes.com/india/once-enemy-of-democracy-ex-maoist-commander-to-vote-in-gadchiroli-nov-20/articleshow/115128616.cms,"Once enemy of democracy, ex-Maoist commander to vote in Gadchiroli Nov 20","Vilas Kolha, a former Maoist commander, is casting his vote in the Maharashtra assembly elections, marking a significant victory for democracy. Kolha, who once led attacks to disrupt polls, surrendered three years ago and now advocates for democratic processes. His transformation highlights the changing landscape in Gadchiroli, where surrendered Maoists are embracing new lives and supporting development initiatives.",2024-11-09 23:07:43,"https://static.toiimg.com/thumb/msid-115128656,imgsize-1019785,width-400,resizemode-4/115128656.jpg",toi,0.006311595234601746,14,18,100,13,61
1338,Newsdata,https://timesofindia.indiatimes.com/india/demands-for-revisiting-of-bhagat-singh-trial-reiterated-after-pakistan-sc-states-bhutto-did-not-get-fair-trial-44-yrs-ago/articleshow/115148700.cms,Metropolitan Corporation Lahore opposes naming a roundabout in Lahore after freedom fighter Bhagat Singh,,2024-11-10 16:23:59,"https://static.toiimg.com/thumb/msid-115148749,imgsize-1641112,width-400,resizemode-4/115148749.jpg",toi,2.6655651217849257e-15,8,13,160,8,65
1339,Newsdata,https://timesofindia.indiatimes.com/india/how-many-kashmir-pandits-could-go-back-to-valley-asks-uddhav-on-pms-article-370-pitch/articleshow/115147286.cms,How many Kashmir Pandits could go back to Valley? asks Uddhav on PM's Article 370 pitch,"Uddhav Thackeray criticized the BJP's claims about the positive impacts of Article 370's abrogation, questioning the return of Kashmiri Pandits to the Valley. He accused the BJP of prioritizing national issues over local concerns like employment in Maharashtra and neglecting the violence in Manipur.",2024-11-10 15:22:14,"https://static.toiimg.com/photo/msid-115147374,imgsize-903451.cms",toi,0.9778054980730411,17,24,161,25,71
