id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1086,Newsdata,https://www.hindustantimes.com/education/news/research-should-be-encouraged-in-the-education-system-president-murmu-101725365186890.html,Research should be encouraged in the education system: President Murmu,The President advised students to try to achieve excellence in every task.,2024-09-03 12:12:51,https://www.hindustantimes.com/ht-img/img/2024/09/03/1600x900/President-Droupadi-Murmu-_1725255208020_1725365412442.jpeg,hindustantimes,5.709422304952797e-08,24,37,227,20,104
1087,Newsdata,https://www.news18.com/education-career/hp-tet-2024-june-session-result-released-at-hpbose-org-how-to-check-9037673.html,HP TET 2024 June Session Result Released at hpbose.org; How To Check,The HP TET June 2024 results have been generated using the final answer key. There is no option for revaluation or rechecking the results,2024-09-03 12:10:37,https://images.news18.com/ibnlive/uploads/2024/09/hp-tet-2024-09-72e565142af6a10d25934447c8943ea6-3x2.png,news18,1.6767842731648955e-30,3,16,143,6,59
1088,Newsdata,https://www.news18.com/education-career/why-ips-amit-lodha-who-inspired-web-series-khakee-is-facing-charges-of-corruption-9037675.html,"Why IPS Amit Lodha, Who Inspired Web Series Khakee, Is Facing Charges Of Corruption",The ECIR is filed against Amit Lodha as well as his wife for accumulating disproportionate assets.,2024-09-03 12:00:39,https://images.news18.com/ibnlive/uploads/2024/09/img-2-2024-09-03t173003.500-2024-09-ec0c55baeb7d0bff8669c56b836b915c-3x2.jpg,news18,0.9937565782784297,16,13,122,18,61
1089,Newsdata,https://www.news18.com/education-career/in-gujarats-khajuri-village-students-of-this-school-learn-using-drones-tablets-9037663.html,"In Gujarat's Khajuri Village, Students Of This School Learn Using Drones, Tablets",The school places a strong emphasis on science and technology.,2024-09-03 11:46:27,https://images.news18.com/ibnlive/uploads/2024/09/img-2-2024-09-03t171553.449-2024-09-fdbfcb7e1387766c659f07b000b7c5d1-3x2.jpg,news18,0.004278580883669378,10,33,150,18,66
1127,Newsdata,https://timesofindia.indiatimes.com/city/chennai/beyond-vaccines-rethinking-stray-dog-control-for-safer-communities/articleshow/113468314.cms,"Stray dog control needs more than vaccines, birth control surgeries",,2024-09-18 18:40:09,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.0001234471302445817,38,39,145,17,90
1090,Newsdata,https://www.thehansindia.com/hans/education-careers/lpu-awarded-rs-25-crore-cash-prize-to-its-students-representing-india-in-the-paris-olympics-904225,LPU awarded Rs 2.5 Crore Cash Prize to its Students Representing India in the Paris Olympics,"In the LPU Honouring Ceremony for student Olympians, Rajyasabha MP and Founder Chancellor of Lovely Professional University, Dr. Ashok Kumar Mittal hailed Vinesh Phogat as ‘Balali ki Jwalamukhi’.In a fitting response to Vinesh Phogat’s disqualification of over 100 grams, Lovely Professional University decided to sponsor 100 promising Female-athletes",2024-09-03 11:44:16,https://assets.thehansindia.com/h-upload/2024/09/03/1476885-lpu-honouring.webp,thehansindia,0.00016386237719128545,6,21,180,14,51
1091,Newsdata,https://www.dnaindia.com/education/report-where-is-upsc-topper-tina-dabi-s-sister-ias-officer-ria-dabi-3105777,"Where is UPSC topper Tina Dabi's sister, IAS officer Ria Dabi?","After completing her schooling from Convent of Jesus and Mary in New Delhi, IAS Ria Dabi graduated from Lady Shri Ram College for Women, University of Delhi with a degree in Political Science. She then cracked the UPSC in her first attempt, at the age of 23; she secured All India Rank 15.",2024-09-03 11:36:00,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/09/03/2649966-whatsapp-image-2024-09-03-at-17.06.03.jpeg,dnaindia,0.9976001921884385,12,15,151,19,36
1092,Newsdata,https://timesofindia.indiatimes.com/education/news/hp-tet-2024-results-announced-at-hpbose-org-12-9-passed-direct-link/articleshow/113025660.cms,HP TET 2024 Results Announced at hpbose.org: 12.9% Passed – Direct Link,"The HPBOSE has announced the results for the HP TET June 2024 exam. Out of 41,675 registered candidates, only 4,882 passed, resulting in a low pass rate of 12.9%. Candidates can download their scorecards from the official HPBOSE website. The HP TET is a mandatory qualification for teachers in Himachal Pradesh.",2024-09-03 11:35:52,"https://static.toiimg.com/photo/msid-113025819,imgsize-41352.cms",toi,7.205713982825764e-08,5,13,69,5,34
1093,Newsdata,https://www.hindustantimes.com/education/news/iit-bombay-annual-placements-2023-24-number-of-students-placed-sees-a-dip-compared-to-last-year-101725367932584.html,IIT Bombay annual placements 2023-24: Number of students placed sees a dip compared to last year,"As per the statistics shared by the institute, students from B.Tech received more job offers in comparison to the other programs.",2024-09-03 14:10:16,https://www.hindustantimes.com/ht-img/img/2024/09/03/1600x900/IITBMainBuildingCROP_1704360485974_1725370332155.jpg,hindustantimes,5.249311072540138e-36,8,27,119,4,55
1094,Newsdata,https://www.news18.com/education-career/how-this-punjab-mobile-repair-shop-owners-daughter-made-it-to-iit-guwahati-9037822.html,How This Punjab Mobile Repair Shop Owner's Daughter Made It To IIT Guwahati,"Khushi shared that while studying in a government school, she had never thought that she would get a chance to study in an institute like IIT.",2024-09-03 13:23:10,https://images.news18.com/ibnlive/uploads/2024/09/img-2-2024-09-03t185236.713-2024-09-81c7b3c0387708e7ada2649838aca4ac-3x2.jpg,news18,0.8224427479190675,16,26,150,21,62
1095,Newsdata,https://www.news18.com/education-career/nmmss-2024-application-deadline-extended-to-september-30-heres-how-to-apply-9037705.html,"NMMSS 2024 Application Deadline Extended to September 30, Here's How To Apply",The National Means-cum-Merit Scholarship Scheme offers scholarships to academically talented candidates from economically disadvantaged backgrounds,2024-09-03 13:19:31,https://images.news18.com/ibnlive/uploads/2024/09/nmss-2024-09-51a0616b7e55436542e4f9c6d7ea38e0-3x2.jpeg,news18,9.29271192850074e-19,8,31,180,9,62
1096,Newsdata,https://www.hindustantimes.com/education/admissions/99yearold-patna-medical-college-and-hospital-gets-nod-for-superspecialty-course-in-nephrology-neurology-101725372698256.html,"99-year-old Patna Medical College and Hospital gets nod for superspecialty course in nephrology, neurology","Patna Medical College & Hospital got the nod for commencement of medical superspecialty courses in nephrology, neurology in its 99th year of existence.",2024-09-03 14:39:12,https://www.hindustantimes.com/ht-img/img/2024/09/03/1600x900/The-Patna-Medical-College-and-Hospital---HT-Photo-_1677259505870_1725373270086.jpg,hindustantimes,5.0609324241003696e-14,25,74,322,16,104
1097,Newsdata,https://www.hindustantimes.com/education/exam-results/ktet-result-2024-for-april-exam-out-at-ktet-kerala-gov-in-direct-link-to-check-here-101725373965959.html,"KTET Result 2024 for April exam out at ktet.kerala.gov.in, direct link to check here",KTET Result 2024 for April exam have been released. The direct link to check result is given here.,2024-09-03 14:37:47,https://www.hindustantimes.com/ht-img/img/2024/09/03/1600x900/KTET_result_2024_1725374062635_1725374070328.png,hindustantimes,1.1869503050488538e-13,7,18,113,7,40
1098,Newsdata,https://timesofindia.indiatimes.com/education/news/ts-pglcet-2024-counselling-registration-deadline-extended-till-september-24-direct-link-to-apply-here/articleshow/113441173.cms,TS PGLCET 2024 counselling registration deadline extended till September 24: Direct link to apply here,"The Telangana State Council of Higher Education (TSCHE) has extended the registration for TS PGLCET 2024 counselling until September 24, 2024. Eligible candidates can register on the official website, lawcet.tsche.ac.in. The list of verified candidates will be displayed on September 25, and web options for phase 1 can be exercised from September 26-27, 2024. Candidates can check the direct link to apply for TS PGLCET 2024 provided here.",2024-09-18 02:32:23,"https://static.toiimg.com/thumb/msid-113441164,imgsize-201776,width-400,resizemode-4/113441164.jpg",toi,7.839440030094658e-17,3,14,64,4,38
1099,Newsdata,https://www.news18.com/education-career/ugc-net-result-2024-live-updates-final-answer-key-date-time-scorecard-nta-direct-link-18-september-2024-liveblog-9054581.html,"UGC NET Result 2024 LIVE: NTA To Release Scorecards Soon, Check Important Updates Here",UGC NET Result 2024 Live: NTA will release the UGC NET 2024 final answer key along with the scorecards on the official website- ugcnet.nta.nic.in.,2024-09-18 03:23:57,https://images.news18.com/ibnlive/uploads/2024/08/ugc-net-2024-08-05ef9c765943ae934a5d17cf04bf3188-3x2.jpg,news18,1.0252694558713219e-22,19,106,538,22,171
1100,Newsdata,https://timesofindia.indiatimes.com/city/chennai/iit-madras-develops-scanner-for-sports-injuries-on-field/articleshow/113442051.cms,IIT-Madras develops scanner for sports injuries on field,"IIT Madras researchers have created a portable scanner named POCUS to enhance injury assessment in sports. This AI-driven device scans body parts to differentiate between inflammation and muscle tears, assisting coaches and physios in tailoring training regimes. The working prototype is set for testing with sports authorities soon.",2024-09-18 03:16:04,"https://static.toiimg.com/thumb/msid-113442139,imgsize-1170110,width-400,height-225,resizemode-72/113442139.jpg",toi,6.85044411192359e-33,7,28,118,4,56
1128,Newsdata,https://timesofindia.indiatimes.com/city/chennai/debris-being-cleared-at-foreshore-estate/articleshow/113468311.cms,Debris being cleared at Foreshore Estate,,2024-09-18 18:40:07,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,1.3668299866552705e-07,4,12,98,9,53
1101,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-moots-night-ban-deposit-caps-to-rein-in-online-gaming-addiction/articleshow/113441780.cms,"Tamil Nadu moots night ban, deposit caps to rein in online gaming addiction","Tamil Nadu is proposing measures to combat online gaming addiction by setting time and cash limits, enforcing a night ban, and requiring Aadhaar verification. A survey showed children playing games at night on their parents' phones. Meanwhile, an illegal dumpyard in Chennai's Foreshore Estate has resulted in rising anti-social activities and worsening local conditions.",2024-09-18 03:06:27,"https://static.toiimg.com/thumb/msid-113441878,imgsize-1605911,width-400,height-225,resizemode-72/113441878.jpg",toi,8.640396464429419e-13,13,33,97,6,61
1102,Newsdata,https://www.india.com/education/puducherry-school-holiday-classes-suspended-for-standards-1-8-as-india-block-calls-for-bandh-over-power-tariff-hike-7254327/,Puducherry school holiday: Classes suspended for standards 1-8 as INDIA block calls for Bandh over power tariff hike,INDIA alliance has called for a bandh in Puducherry over the current hike in power tariff.,2024-09-18 02:59:27,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.9999999999950355,6,10,68,0,28
1103,Newsdata,https://timesofindia.indiatimes.com/education/news/tn-education-dept-reassigns-ceo-after-controversial-speakers-talk/articleshow/113443436.cms,TN Education Dept Reassigns CEO After Controversial Speaker's Talk,Tamil Nadu School Education Department on Tuesday transferred Chief Educational Officer (CEO) S. Mars to the Thanjavur library following a recent talk delivered by a guest speaker Mahavishnu at the state government higher secondary schools at Ashok Nagar and Saidapet.,2024-09-18 04:07:32,"https://static.toiimg.com/thumb/msid-113443484,imgsize-4990,width-400,resizemode-4/113443484.jpg",toi,8.098309894306412e-35,8,16,114,3,41
1104,Newsdata,https://frontline.thehindu.com/arts-and-culture/literature/the-keeper-of-desolaion-hindi-short-story-translation-fiction-crime/article68609830.ece,The keeper of desolation: A Hindi story in translation,Translated from the Hindi by Sayari Debnath,2024-09-18 05:30:00,https://assetsfl.thehindu.com/theme/images/fl-online/1x1_spacer.png,frontline_thehindu,0.990701570510423,87,107,441,100,290
1105,Newsdata,https://www.news18.com/education-career/du-ug-admission-2024-spot-round-i-application-process-begins-at-admission-uod-ac-in-9054721.html,"DU UG Admission 2024: Spot Round I Application Process Begins Today, Check Eligibility Criteria",DU UG Admission 2024: The application process for spot admissions will remain open till September 19 at 11:59 PM. The seat allocation list will be published on September 21 at 3 PM.,2024-09-18 05:29:56,https://images.news18.com/ibnlive/uploads/2024/09/delhi-university-2024-09-0fb25d0680b9c965d6e0714d199c706e-3x2.jpg,news18,4.494198511663186e-15,6,24,145,9,59
1106,Newsdata,https://www.india.com/education/meet-woman-tanu-jain-who-left-medical-practice-to-crack-upsc-exam-became-ias-officer-but-resigned-after-few-months-because-7254652/,"Meet woman who left medical practice to crack UPSC exam, became IAS officer but resigned after few months because...",She first left her medical practice to become an IAS officer and later left it & became popular face for many UPSC aspirants in India.,2024-09-18 05:19:30,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.9099045969566317,16,55,186,46,83
