id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
717,Newsdata,https://theprint.in/environment/hurricane-helene-leaves-at-least-69-dead-as-losses-of-a-lifetime-devastate-residents/2289863/,Hurricane Helene leaves at least 69 dead as losses of a lifetime devastate residents,"By Alyssa Pointer, Maria Alejandra Cardona and Octavio Jones FLAT ROCK, North Carolina (Reuters) -States across the Southeastern U.S. started a massive cleanup and recovery effort on Sunday after",2024-09-29 18:30:32,https://static.theprint.in/wp-content/uploads/2024/09/Hurricane_398-696x465.jpg,theprint,1.286879276017768e-06,34,52,382,29,143
718,Newsdata,https://timesofindia.indiatimes.com/india/north-india-logs-its-best-monsoon-in-11-years/articleshow/113793693.cms,North India logs its best monsoon in 11 years,,2024-09-29 20:10:35,"https://static.toiimg.com/thumb/msid-113793713,imgsize-135972,width-400,resizemode-4/113793713.jpg",toi,6.424826143191069e-18,13,59,136,3,58
719,Newsdata,https://www.deccanchronicle.com/opinion/dc-comment/dc-edit-conflict-may-escalate-as-israel-stays-on-warpath-1826944,DC Edit | Conflict may escalate as Israel stays on warpath,,2024-09-29 20:04:56,https://www.deccanchronicle.com/h-upload/2024/09/29/1846691-aa-31410991.webp,deccanchronicle,0.001464317992016632,23,51,181,17,103
720,Newsdata,https://www.deccanchronicle.com/opinion/dc-comment/dc-edit-disability-a-welcome-redefinition-1826942,DC Edit | Disability: A welcome redefinition,,2024-09-29 20:01:01,https://www.deccanchronicle.com/h-upload/2024/07/13/1842442-supremecourt.webp,deccanchronicle,0.42100029597090266,20,31,117,22,82
721,Newsdata,https://www.deccanchronicle.com/opinion/columnists/kishwar-desai-labour-mp-quits-calls-pm-hypocrite-oxford-street-to-be-free-of-traffic-1826937,"Kishwar Desai| Labour MP quits, calls PM hypocrite; Oxford Street to be free of traffic?",,2024-09-29 19:47:20,https://www.deccanchronicle.com/h-upload/2024/09/29/1846687-aa-3121916.webp,deccanchronicle,0.9868339867966683,64,54,232,49,162
722,Newsdata,https://theprint.in/environment/hurricane-helene-kills-at-least-89-in-us-homes-and-memories-washed-away/2289909/,Hurricane Helene kills at least 89 in US; homes and memories washed away,"By Alyssa Pointer, Maria Alejandra Cardona and Octavio Jones FLAT ROCK, North Carolina (Reuters) - States across the Southeastern U.S. started a massive cleanup and recovery effort on Sunday after",2024-09-29 21:15:58,https://static.theprint.in/wp-content/uploads/2024/09/Hurricane_192-696x465.jpg,theprint,3.3795847232675324e-05,33,56,390,34,147
723,Newsdata,https://www.deccanchronicle.com/opinion/columnists/sanjaya-baru-pride-politics-netas-toss-the-tirupati-laddu-around-1826940,Sanjaya Baru | Pride & politics: Netas toss the Tirupati laddu around,,2024-09-29 19:51:59,https://www.deccanchronicle.com/h-upload/2024/09/29/1846690-aa-3102766.webp,deccanchronicle,6.290086803181443e-10,43,105,371,23,168
724,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/fake-transgenders-cause-rising-discrimination-rivalries-1826938,"Fake Transgenders Cause Rising Discrimination, Rivalries",,2024-09-29 19:47:26,https://www.deccanchronicle.com/h-upload/2024/09/29/1846689-trans.webp,deccanchronicle,0.7929042235554365,4,11,49,9,28
725,Newsdata,https://theprint.in/environment/hurricane-helene-kills-at-least-90-in-us-homes-and-memories-washed-away/2289952/,Hurricane Helene kills at least 90 in US; homes and memories washed away,"By Alyssa Pointer, Maria Alejandra Cardona and Octavio Jones FLAT ROCK, North Carolina (Reuters) -The Southeastern U.S. began a huge cleanup and recovery effort on Sunday and the death toll climbed",2024-09-30 00:15:11,https://static.theprint.in/wp-content/uploads/2024/09/Hurricane_211-696x465.jpg,theprint,2.19993234771769e-06,35,53,384,30,139
726,Newsdata,https://theprint.in/environment/japans-beloved-panda-couple-return-home-after-heartfelt-farewell/2289984/,Japan’s beloved panda couple return home after heartfelt farewell,"By Akiko Okamoto TOKYO (Reuters) - Japan's beloved elderly giant pandas Shin Shin and Ri Ri were safely returned to China on Sunday, Tokyo's Ueno Zoological Garden reported on its website. The two",2024-09-30 02:15:58,https://static.theprint.in/wp-content/uploads/2024/09/Japans_500-696x449.jpg,theprint,0.9406428310415017,12,17,107,18,60
727,Newsdata,https://www.deccanchronicle.com/business/autos/jlr-drives-in-range-rover-sv-ranthambore-at-rs-498-crores-1826964,JLR drives in Range Rover SV Ranthambore at Rs 4.98 crores,,2024-09-30 01:51:41,https://www.deccanchronicle.com/h-upload/2024/09/30/1846720-rangeroverranthamboreeditionexterior11.webp,deccanchronicle,2.679965920200147e-24,4,23,87,4,37
728,Newsdata,https://www.deccanchronicle.com/news/chhattisgarh-5-crpf-jawans-injured-in-maoist-ied-blast-in-bastar-1826963,Chhattisgarh: 5 CRPF jawans injured in Maoist IED blast in Bastar,,2024-09-30 01:41:48,https://www.deccanchronicle.com/h-upload/2024/09/09/1839549-maoistshotdead.webp,deccanchronicle,0.0008416208951198674,5,5,44,4,22
729,Newsdata,https://www.deccanchronicle.com/news/parastarai-village-leads-water-conservation-revolution-in-chhattisgarh-1826962,Parastarai village leads water conservation revolution in Chhattisgarh,,2024-09-30 01:38:20,https://www.deccanchronicle.com/h-upload/2024/09/30/1846718-cgarhvillage.webp,deccanchronicle,2.94304081110165e-41,8,29,122,4,59
730,Newsdata,https://theprint.in/environment/major-gaps-between-eu-farming-incentives-and-green-deal-goals-eca-says/2291275/,"Major gaps between EU farming incentives and Green Deal goals, ECA says","By Julia Payne BRUSSELS (Reuters) - The European Court of Auditors reviewed the EU's reform of agriculture subsidies and found a ""noticeable gap"" between farming incentives and the EU's overall green",2024-09-30 15:18:00,https://static.theprint.in/wp-content/uploads/2024/09/Major_528-696x464.jpg,theprint,3.468038383990628e-14,21,33,172,11,84
731,Newsdata,https://theprint.in/environment/argentine-town-battles-a-parrot-invasion/2290983/,Argentine town battles a parrot invasion,"By Miguel Lo Bianco and Agustin Marcarian HILARIO ASCASUBI, Argentina (Reuters) - The town of Hilario Ascasubi near Argentina's eastern Atlantic coast has a parrot problem. Thousands of the",2024-09-30 13:15:49,https://static.theprint.in/wp-content/uploads/2024/09/Argentine_284-696x460.jpg,theprint,4.438972324668843e-06,10,19,139,14,66
732,Newsdata,https://theprint.in/world/ecuador-launches-deforestation-free-coffee-certification/2290958/,Ecuador launches deforestation-free coffee certification,Program aims to boost local coffee productivity while protecting vital ecosystems.,2024-09-30 13:06:40,https://static.theprint.in/wp-content/uploads/2024/09/FT-Image-20-696x392.png,theprint,1.1467155396867418e-08,11,43,135,10,59
733,Newsdata,https://theprint.in/environment/helene-shuts-poultry-plants-twists-cotton-crops-in-southeastern-us/2291724/,"Helene shuts poultry plants, twists cotton crops in southeastern US",By Tom Polansek CHICAGO (Reuters) - Hurricane Helene shut at least two poultry plants in Georgia and North Carolina and twisted cotton crops in South Carolina in blows to U.S. food and fiber,2024-09-30 22:16:10,https://static.theprint.in/wp-content/uploads/2024/10/Helene_153-696x522.jpg,theprint,1.0239405720218594e-21,10,27,151,7,62
734,Newsdata,https://www.thehindu.com/sci-tech/science/from-analysis-to-action-should-climate-scientists-engage-in-activism/article68700660.ece,From analysis to action: should climate scientists engage in activism?,The debate lives between concerns that activism will distract scientists from the science and protecting people from misinformation and the risk of apathy,2024-10-01 00:00:00,https://th-i.thgim.com/public/sci-tech/science/u5xewv/article68700659.ece/alternates/LANDSCAPE_1200/mika-baumeister-f3iV8JVrsP8-unsplash.jpg,thehindu,0.9931575612029628,113,134,487,126,343
735,Newsdata,https://www.thehindu.com/sci-tech/energy-and-environment/brazil-coast-eroding-faster-than-ever-as-atlantic-ocean-advances/article68704214.ece,Brazil’s coast eroding faster than ever as Atlantic advances,"In 2023, salt water reached almost reached a city 150 km from the mouth of the Amazon, killing freshwater fish and affecting local fishers",2024-10-01 04:34:45,https://th-i.thgim.com/public/sci-tech/science/qfmbdr/article68704203.ece/alternates/LANDSCAPE_1200/jhttps___cloudfront-us-east-2.images.arcpublishing.com_reuters_EGRT2OLHMFLPLITM665LHGZRAM.jpg,thehindu,2.208592956046928e-07,25,40,186,16,97
736,Newsdata,https://theprint.in/environment/rescuers-scour-north-carolina-mountains-for-survivors-cut-off-by-hurricane-helene/2293144/,Rescuers scour North Carolina mountains for survivors cut off by Hurricane Helene,"By Andrew Hay, Daniel Trotta (Reuters) -North Carolina resumed search and rescue operations on Tuesday, intent on delivering aid and making contact with hundreds of people cut off by washed-out roads",2024-10-01 16:16:44,https://static.theprint.in/wp-content/uploads/2024/10/Rescuers_140-696x464.jpg,theprint,0.5224584839196967,19,42,263,31,125
737,Newsdata,https://timesofindia.indiatimes.com/city/surat/bus-passenger-drugging-suspect-arrested-a-27-year-crime-spree-ends/articleshow/113858881.cms,"Man drugging bus passengers, stealing their valuables caught",,2024-10-01 15:54:42,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,2.8610397311659717e-07,6,23,132,13,69
738,Newsdata,https://timesofindia.indiatimes.com/city/surat/diamond-manager-steals-60l-worth-of-natural-gems-swaps-with-lab-grown-counterparts/articleshow/113858652.cms,Manager swaps natural diamonds worth 60L with lab grown ones,,2024-10-01 15:45:40,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.23851995009045934,4,19,91,15,54
739,Newsdata,https://timesofindia.indiatimes.com/world/south-asia/rescuers-search-for-missing-people-in-nepal-as-death-toll-due-to-floods-climb-to-224/articleshow/113854931.cms,Rescuers search for missing people in Nepal as death toll due to floods climb to 224,"Rescue operations in Nepal continue after weekend floods and landslides that killed over 200 people. The disaster has disrupted road travel ahead of the Dasain festival and damaged hydroelectric plants, reducing electricity production. The government faces criticism for its response, while efforts to clear blocked highways and find missing persons persist as weather conditions improve.",2024-10-01 13:31:29,"https://static.toiimg.com/thumb/msid-113855336,imgsize-2116751,width-400,resizemode-4/113855336.jpg",toi,1.6825116341090006e-23,18,20,79,4,53
740,Newsdata,https://www.deccanchronicle.com/nation/nia-recovers-live-ied-from-assams-lakhimpur-1827355,NIA Recovers Live IED from Assam’s Lakhimpur,,2024-10-01 13:20:20,https://www.deccanchronicle.com/h-upload/2024/07/07/1102204-nia.webp,deccanchronicle,3.4958856227465843e-08,6,13,119,9,39
741,Newsdata,https://timesofindia.indiatimes.com/city/surat/aap-protests-for-increased-school-sanitation-allowance-in-surat/articleshow/113860363.cms,AAP demands raise in school sanitation allowance,,2024-10-01 17:36:40,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,1.030831155559614e-05,11,21,107,11,48
742,Newsdata,https://timesofindia.indiatimes.com/city/surat/ukai-dam-reaches-maximum-water-level-for-sixth-consecutive-year-a-milestone-for-surat/articleshow/113860146.cms,Ukai hits full reservoir level of 345 feet for sixth straight year,,2024-10-01 17:18:41,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,2.3583870241148684e-94,8,22,114,2,66
743,Newsdata,https://timesofindia.indiatimes.com/city/surat/experience-navratri-like-never-before-in-ac-domes-a-new-era-for-surats-festivities/articleshow/113861357.cms,Uninterrupted Navratri in AC Domes for Surtis,,2024-10-01 18:33:41,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,4.975739545249511e-35,11,31,100,3,55
744,Newsdata,https://timesofindia.indiatimes.com/city/surat/three-arrested-in-surprising-foil-of-jewelry-store-heist/articleshow/113860846.cms,Three would-be robbers held with firearms,,2024-10-01 18:12:58,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,2.9091886700209074e-09,7,15,85,7,37
745,Newsdata,https://theprint.in/environment/restoring-power-to-rural-areas-after-hurricane-helene-to-take-weeks-utilities-say/2293491/,"Restoring power to rural areas after hurricane Helene to take weeks, utilities say",By Laila Kearney (Reuters) -Restoring power to parts of the rural United States could take several weeks after Hurricane Helene's high winds and flooding decimated stretches of the southeast,2024-10-01 22:30:19,https://static.theprint.in/wp-content/uploads/2024/10/Restoring_428-696x507.jpg,theprint,2.406873938434918e-09,17,31,179,11,62
746,Newsdata,https://theprint.in/environment/restoring-power-to-parts-of-rural-us-after-storm-will-take-weeks-utilities-say/2293439/,"Restoring power to parts of rural US after storm will take weeks, utilities say","(Reuters) - Restoring power to parts of the rural United States could take several weeks after Hurricane Helene decimated stretches of the southeast electrical grid, electric utility officials said on",2024-10-01 21:16:17,https://static.theprint.in/wp-content/uploads/2024/10/Restoring_165-696x507.jpg,theprint,3.710752705093301e-08,7,12,109,7,34
763,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/many-quit-drinking-under-oath-on-gandhi-jayanti-1827703,Adilabad: Residents of Dandepalli pledge to quit alcohol on Gandhi Jayanti,,2024-10-02 18:10:03,https://www.deccanchronicle.com/h-upload/2024/10/03/1847889-dsc41091.webp,deccanchronicle,0.9149336250205965,6,23,74,15,47
747,Newsdata,https://www.thehindu.com/sci-tech/energy-and-environment/swallowtail-butterflies-in-key-assam-habitat-face-a-citrus-worry/article68704978.ece,Swallowtail butterflies in key Assam habitat face a citrus worry,The overexploitation of 25 species of host plants valued for their medicinal properties has affected swallowtail butterflies in forests on the Brahmaputra’s northern bank,2024-10-02 00:00:00,https://th-i.thgim.com/public/sci-tech/science/sitrjj/article68704971.ece/alternates/LANDSCAPE_1200/Paris%20peacock.JPG,thehindu,1.2590551513521074e-14,16,52,245,13,85
748,Newsdata,https://theprint.in/environment/tropical-depression-off-mexican-coast-takes-aim-at-area-soaked-by-hurricane-john/2293590/,Tropical depression off Mexican coast takes aim at area soaked by Hurricane John,"MEXICO CITY (Reuters) - A new storm system, which bore down on Mexico's southern Pacific coast and nearby Guatemala on Tuesday night, is expected to move inland on Wednesday, according to the U.S.",2024-10-02 03:15:26,https://static.theprint.in/wp-content/uploads/2024/10/Tropical_621-696x464.jpg,theprint,1.556022073195779e-19,9,18,87,4,36
749,Newsdata,https://theprint.in/environment/germany-rejects-italys-proposal-for-early-review-for-eu-combustion-engine-ban/2294696/,Germany rejects Italy’s proposal for early review for EU combustion engine ban,"BERLIN (Reuters) -Germany rejected a proposal by Italy to bring forward a planned European Union review of the bloc's ban on the sale of new internal combustion engine cars from 2035, saying it would",2024-10-02 15:31:01,https://static.theprint.in/wp-content/uploads/2024/10/Germany_729-696x457.jpg,theprint,2.4202813668419722e-21,8,25,153,8,71
750,Newsdata,https://theprint.in/environment/helene-storm-survivors-piece-lives-back-together-as-biden-harris-due-to-visit/2294694/,"Helene storm survivors piece lives back together as Biden, Harris due to visit","By Bernie Woodall ASHEVILLE, North Carolina (Reuters) -Survivors of Helene struggled to piece their lives back together as President Joe Biden and Vice President Kamala Harris planned to survey damage",2024-10-02 15:30:52,https://static.theprint.in/wp-content/uploads/2024/10/Helene_110-696x464.jpg,theprint,0.9556063397920829,32,66,314,53,166
