id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
3573,Newsdata,https://www.thehindu.com/news/international/india-isnt-trying-to-control-every-political-move-of-every-neighbour-s-jaishankar/article68680473.ece,‘India isn’t trying to control every political move of every neighbour’: S. Jaishankar,India’s External Affairs Minister clarifies India’s financial assistance to neighbouring countries is not politically motivated or controlling,2024-09-25 04:34:31,https://th-i.thgim.com/public/incoming/xki8hx/article68680503.ece/alternates/LANDSCAPE_1200/MODI%20ANWAR%20MEETING%20DELHI_20_08_39.jpg,thehindu,0.8736682366581029,11,23,102,19,59
3574,Newsdata,https://www.firstpost.com/explainers/ibrahim-qubaisi-ibrahim-aqil-israel-idf-eliminating-hezbollah-leaders-13818820.html,"Ibrahim Qubaisi, Ibrahim Aqil and more... How Israel’s IDF is eliminating top Hezbollah leaders one by one","Israel’s constant bombing of Lebanon is hurting the Hezbollah, as Israel Defense Forces target senior commanders of the faction. On Tuesday, the militia confirmed the death of its missile chief, Ibrahim Qubaisi. Before that, Ibrahim Aqil, the second-in-command of the group’s armed forces, was also assassinated in an airstrike",2024-09-25 04:34:19,https://images.firstpost.com/uploads/2024/09/hezb1-2024-09-cb1116748c59363d09066a5e071d2069.jpg,firstpost,1.0497322217834206e-08,30,92,454,32,170
3575,Newsdata,https://www.channelnewsasia.com/world/finland-zoo-returns-giant-pandas-china-over-cost-4628671,Finland zoo returns giant pandas to China over cost,,2024-09-25 04:33:00,"https://onecms-res.cloudinary.com/image/upload/s--DM3g2jii--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_468,w_830/v1/one-cms/core/2024-09-24t155111z_1_lynxmpek8n0m9_rtroptp_3_finland-china-pandas.jpg?itok=JVW-wTv-",channelnewsasia,5.0497157656007105e-08,13,19,100,8,60
3576,Newsdata,https://www.business-standard.com/world-news/after-donald-trump-kamala-harris-campaign-office-targeted-police-say-124092500182_1.html,"After Donald Trump, Kamala Harris' campaign office targeted, police say","Kamala Harris' campaign office in Arizona, was shot on Monday, the police said. A probe was launched into the incident, which occurred days after Donald Trump was targeted while golfing in Florida",2024-09-25 04:32:27,https://bsmedia.business-standard.com/_media/bs/img/article/2024-09/23/thumb/fitandfill/400X400/1727061022-5121.jpg,business-standard,1.4054096527015463e-29,6,15,138,6,57
3577,Newsdata,https://www.ndtv.com/world-news/israel-raids-lebanon-for-third-day-kills-hezbollah-members-sirens-sound-in-tel-aviv-as-tensions-surge-in-middle-east-6644364,"Israel Raids Lebanon Again, Sirens Sound In Tel Aviv As Tensions Surge",Longtime foes Hezbollah and Israel have been locked in near-daily exchanges of cross-border fire since Hamas launched an unprecedented attack on Israel on October 7.,2024-09-25 05:33:33,https://c.ndtvimg.com/2024-09/hpts2c1o_israel-hezbollah_625x300_25_September_24.jpeg,ndtv,7.75211448252119e-07,22,58,317,28,164
3578,Newsdata,https://telanganatoday.com/25-killed-in-israeli-airstrike-on-lebanon,"25 killed, six injured in Israeli airstrike on Lebanon","15 of the victims were Lebanese civilians, while the other 10 were Syrians",2024-09-25 05:30:15,https://media.telanganatoday.com/wp-content/uploads/2024/09/25-killed-in-Israeli-airstr-768x450.jpg,telanganatoday,1.4054785388524719e-14,5,28,124,6,55
3579,Newsdata,https://www.news18.com/world/big-threats-on-my-life-by-iran-says-donald-trump-us-intelligence-assassination-attempt-9062561.html,'Threat To My Life From Iran': Donald Trump After US Intelligence Warns Him Of Assassination Attempt,The development came after US intelligence agencies briefed Donald Trump on the “real and specific” threat to his life allegedly from Iran,2024-09-25 05:29:18,https://images.news18.com/ibnlive/uploads/2024/09/mixcollage-16-sep-2024-07-50-am-4438-2024-09-7e5a009d9c5448318f6b4a40dde88742-3x2.jpg,news18,0.00018981192729190672,21,29,149,14,69
3580,Newsdata,https://www.newindianexpress.com/world/2024/Sep/25/deadly-flooding-in-central-europe-made-twice-as-likely-by-climate-change-2,Deadly flooding in Central Europe made twice as likely by climate change,,2024-09-25 05:28:35,https://media.assettype.com/newindianexpress/2024-09-25/saxbvc54/24268708767746.jpg,newindianexpress,7.408357333508599e-22,27,62,209,7,87
3593,Newsdata,https://odishatv.in/news/national/kangana-ranaut-s-controversial-remarks-unpacking-coincidence-vs-strategy-debate-245041,Kangana Ranaut\'s controversial remarks: Unpacking coincidence vs strategy debate,"Kangana Ranaut, actor-turned-politician and Lok Sabha MP, sparked controversy with her call to reinstate the repealed farm laws. Her remarks faced backlash from BJP, especially with Haryana elections looming. Kangana\'s apology reflects the pressure from her party and the political stakes involved.",2024-09-25 14:28:27,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,0.2086506482381413,31,55,184,30,92
3581,Newsdata,https://www.business-standard.com/world-news/us-elections-here-s-what-polls-show-about-walz-vance-before-vp-debate-124092500163_1.html,"US elections: Here's what polls show about Walz, Vance before VP debate","Ohio Sen. JD Vance, the Republican vice presidential candidate, is less popular among voters than his Democratic rival, Minnesota Gov. Tim Walz, according to a new survey from The Associated Press-NORC Centre for Public Affairs Research.Both Vance and Walz entered the spotlight this summer as relative political unknowns. As both running mates prepare to address a huge audience in next week's vice-presidential debate, Democrats are more positive about Walz and Vice President Kamala Harris than Republicans are about Vance and former President Donald Trump.The findings of the new survey reinforce the challenge for the Republican presidential ticket as voting begins in more and more states.Vance is less well-liked than WalzThe poll shows that negative feelings about Vance are considerably more widespread than positive opinions. About half of registered voters have a somewhat or very unfavourable view of Vance, up from about 4 in 10 in late July, while around one-quarter have a ...",2024-09-25 05:28:31,https://bsmedia.business-standard.com/_media/bs/img/article/2024-09/09/thumb/fitandfill/400X400/1725857814-7841.jpg,business-standard,3.6460809251459003e-07,45,55,160,9,62
3582,Newsdata,https://www.ndtv.com/science/bright-space-rock-to-light-up-sky-this-week-comet-to-visit-after-80-000-years-6644305,"Bright Space Rock To Light Up Sky, Comet To Visit After 80,000 Years",Comet C/2023 A3 (Tsuchinshan-ATLAS) is set to make a dramatic appearance in our skies over the next few weeks.,2024-09-25 05:28:14,https://c.ndtvimg.com/2024-09/pka6v0oo_comet_625x300_25_September_24.jpeg,ndtv,0.04407730793126474,28,34,140,20,74
3583,Gnews,https://www.news18.com/lifestyle/blucifer-statue-to-royal-mosque-inside-worlds-largest-international-airports-9062009.html,Blucifer Statue To Royal Mosque: Inside World's Largest International Airports,Operating international airports requires a workforce of thousands and cutting-edge technology to make global travel seamless.,2024-09-26 01:45:59,https://images.news18.com/ibnlive/uploads/2024/09/jewar-airport-2024-09-af6be803505a769661966675d22a4333-16x9.jpg?impolicy=website&width=1200&height=675,News18,1.7474623472865387e-20,14,48,200,9,68
3584,Gnews,https://www.devdiscourse.com/article/science-environment/3100147-groundbreaking-3d-printed-hotel-rises-in-texan-desert,Groundbreaking 3D-Printed Hotel Rises in Texan Desert,"El Cosmico, an innovative hotel and campground in Marfa, Texas, is expanding with the world's first 3D-printed hotel. The project, involving 43 new hotel units and 18 homes, is a collaboration with 3D printing company ICON and architects Bjarke Ingels Group. The expansion is expected to be completed by 2026.",2024-09-26 01:00:55,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/aiimagegallery/13_06_2024_11_10_00_9461891.png?width=920&format=jpeg,Devdiscourse,1.518884138153989e-57,1,17,58,1,26
3585,Gnews,https://www.news18.com/lifestyle/world-environmental-health-day-2024-theme-history-wishes-quotes-and-impact-of-environmental-risks-on-human-lives-9059997.html,"World Environmental Health Day 2024: Theme, History, Wishes, Quotes and Impact of Environmental Risks on Human Lives","Discover the history and significance of World Environmental Health Day 2024. Explore wishes, key themes, and the impact of environmental risks on human health. Learn how to advocate for a healthier planet.",2024-09-26 00:30:06,https://images.news18.com/ibnlive/uploads/2024/09/world-environmental-health-day-2024-2024-09-e65f6837ff73a82f0aa1d88abf9001ae-16x9.jpg?impolicy=website&width=1200&height=675,News18,4.367408544331994e-09,15,74,279,18,83
3586,Gnews,https://www.devdiscourse.com/article/technology/3100055-update-7-meta-unveils-ar-glasses-prototype-zuckerbergs-time-machine-to-future,"UPDATE 7-Meta unveils AR glasses prototype, Zuckerberg's 'time machine' to future","Facebook owner Meta Platforms showed off its first working prototype of augmented-reality glasses, called Orion, during its annual Connect conference on Wednesday, as the California company sketched out its aspirations for products that would bring the virtual world into the real one.",2024-09-25 20:40:35,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/imagegallery/27_06_2019_18_33_35_2442501.png?width=920&format=jpeg,Devdiscourse,0.0020874881537019316,33,67,261,26,125
3587,Gnews,https://www.firstpost.com/firstcricket/sports-news/women-t20-world-cup-2024-india-complete-schedule-squad-timings-venues-history-13819097.html,"Women's T20 World Cup 2024: India complete schedule, squad, match timings and tournament history",India women's cricket team begin their quest for a maiden ICC Women's T20 World Cup title against New Zealand on 4 October.,2024-09-25 17:11:25,"https://images.firstpost.com/uploads/2024/08/India-womens-cricket_PTI-2024-08-9b76a1f910c585097f9f1ac828855d21-1200x675.jpg?im=FitAndFill=(1200,675)",Firstpost,7.567764940159221e-62,5,12,208,5,30
3588,Newsdata,https://www.channelnewsasia.com/world/gaza-reaction-israel-strikes-lebanon-pain-stunned-4635736,'We feel their pain': Gazans stunned by Israeli strikes on Lebanon,,2024-09-25 14:39:00,"https://onecms-res.cloudinary.com/image/upload/s--4--_4g62--/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_468,w_830/v1/one-cms/core/us_israel_lebanon_protests_30069.jpg?itok=q2B4ebSM",channelnewsasia,0.0001319694193918542,7,26,100,11,37
3589,Newsdata,https://www.rt.com/india/604669-china-relations-key-future-asia/,India-China relations key to future of Asia and the world – New Delhi,"India-China relations are key to world’s future, says New Delhi’s top diplomat, adding that the countries’ “parallel rises” is problematic Read Full Article at RT.com",2024-09-25 14:32:14,https://mf.b37mrtl.ru/files/2024.09/thumbnail/66f41ece85f5400c682c50d0.png,rt,3.568887141720272e-15,29,46,192,10,98
3590,Newsdata,https://www.news9live.com/world/us-tropical-storm-helene-all-set-to-pass-through-florida-gulf-coast-alert-issued-2705378,"US: Tropical Storm Helene all set to pass through Florida Gulf coast, alert issued",The authorities in the US issued a warning in Florida Gulf coast as Tropical Storm Helene continues to strengthen in the region.,2024-09-25 14:30:00,https://images.news9live.com/wp-content/uploads/2024/09/cyclone.jpg?enlarge=true&w=802,news9live,1.9483591021278705e-36,16,26,126,4,54
3591,Newsdata,https://www.ndtv.com/world-news/china-operates-all-3-aircraft-carriers-for-1-time-spotted-near-taiwan-japan-6648419,"China Operates All 3 Aircraft Carriers For 1 Time, Spotted Near Taiwan, Japan",The Chinese People's Liberation Army Navy (PLAN) reportedly operated its three aircraft carriers for exercises or tests over the past week for the first time.,2024-09-25 14:29:41,https://c.ndtvimg.com/2024-09/fi7qsk3_liaoning-aircraft-carrier-china-getty_625x300_25_September_24.jpeg,ndtv,2.855972009755725e-13,23,73,275,14,91
3592,Newsdata,https://www.ndtv.com/world-news/vladimir-putins-top-secret-meet-over-nukes-as-ukraine-plans-cruise-missile-attack-6648416,Putin's 'Top Secret' Meet Over Nukes As Ukraine Plans Cruise Missile Attack,Vladimir Putin called for an urgent meeting of Moscow's top security council to discuss its nuclear deterrence. The move comes amid concerns in Russia over Ukraine being allowed by Western powers to use cruise missiles to target locations in Russia.,2024-09-25 14:28:47,https://c.ndtvimg.com/2024-09/vqg4p6a_vladimir-putin-reuters_625x300_25_September_24.jpeg,ndtv,5.093899532190793e-13,31,81,272,16,133
3594,Newsdata,https://economictimes.indiatimes.com/news/india/ek-ped-maa-ke-naam-centre-achieves-target-of-planting-80-crore-saplings/articleshow/113673554.cms,'Ek Ped Maa Ke Naam': Centre achieves target of planting 80 crore saplings,"The Centre announced that 80 crore saplings have been planted under Prime Minister Narendra Modi's 'Ek Ped Maa Ke Naam' campaign, achieving the target five days ahead of schedule. Launched on World Environment Day, the initiative encourages tree planting to honor mothers and aims to combat land degradation and restore degraded areas.",2024-09-25 15:28:01,"https://img.etimg.com/thumb/msid-113673574,width-1200,height-630,imgsize-95044,overlay-economictimes/photo.jpg",economictimes_indiatimes,4.200665980424238e-09,3,6,65,3,20
3595,Newsdata,https://www.latestly.com/world/we-are-not-dating-elon-musk-denies-romantic-relationship-with-italian-pm-giorgia-meloni-6295031.html,‘We Are Not Dating’: Elon Musk Denies ‘Romantic Relationship’ With Italian PM Giorgia Meloni,"Not too long after calling her ""beautiful"" at an event in New York, American billionaire businessman Elon Musk - the founder of SpaceX and Tesla who also owns X (formerly Twitter) - on Wednesday denied any romantic relationship with Italian Prime Minister Giorgia Meloni.",2024-09-25 15:21:37,https://st1.latestly.com/wp-content/uploads/2024/09/MUSK-MELONI-380x214.jpg,latestly,0.9985335673257437,19,34,182,38,78
