id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
342,Newsdata,https://theprint.in/feature/its-a-fantastic-achievement-with-537-songs-that-hes-danced-in-richard-stenning-on-chiranjeevis-guinness-world-record-achievement/2279467/,“It’s a fantastic achievement with 537 songs that he’s danced in...”: Richard Stenning on Chiranjeevi’s Guinness World Record achievement,"Hyderabad (Telangana) [India], September 22 (ANI): Veteran Telugu actor Chiranjeevi, fondly called the “Megastar,” has made history by being recognised as the ‘Most Prolific Film Star/Actor/Dancer’ in the Indian film industry by Guinness World Records. Guinness World Records Adjudicator Richard Stenning who announced the achievement on Saturday, while speaking to ANI shared that it’s a [...]",2024-09-22 17:32:02,https://static.theprint.in/wp-content/uploads/2024/09/ANI-20240922173022.jpg,theprint,0.9971393257035098,23,39,199,39,91
343,Newsdata,https://timesofindia.indiatimes.com/blogs/gen-zedits/fact-is/,Fact is...,...Bombay HC was right to call out govt fact-check unit. Govts should support pvt fact-checkers It’s not surprising that the Bombay High Court struck down changes made in 2023 to a law that would have...,2024-09-22 23:30:32,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2024/05/Gen-Z-2-1.jpeg,toi,0.03625384290148202,20,39,90,17,79
344,Newsdata,https://timesofindia.indiatimes.com/blogs/toi-editorials/the-fact-is/,The fact is...,"...Bombay HC was right to call out govt fact-check unit. Govts should support pvt fact-checkers It is unsurprising that Bombay HC struck down as unconstitutional, amendments made in 2023 to the Intermediary Guidelines and Digital...",2024-09-22 23:30:26,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2019/01/toiedit-logo.jpg,toi,1.506246668339092e-08,12,41,131,11,72
345,Newsdata,https://www.catchnews.com/bizarre-news/scary-video-giant-python-climbs-wall-to-snatch-prey-253961.html,Scary Video: Giant Python Climbs Wall to Snatch Prey!,The Reticulated Python ranks as one of the largest and heaviest snakes globally In a captivating video shared by Indian Forest Service officer Susanta Nanda on X formerly Twitter this remarkable snake can be seen scaling a wall in pursuit of its prey This species is renowned for its powerful constriction method which wraps around its prey tightening its grip until it suffocates nbsp The longest amp one of the heaviest snakes of planet A Reticulated Python climbs the wall to reach out for its prey in Myanmar Reticulated Python are constrictors and kill prey by squeezing them to death,2024-09-23 03:36:09,https://www.catchnews.com/%3Cimg,catchnews,0.7711570155689295,12,21,95,13,59
346,Newsdata,https://theprint.in/opinion/south-indias-gdp-growth-didnt-come-out-of-the-blue-central-govt-had-a-big-hand/2277428/,South India’s GDP growth didn’t come out of the blue. Central govt had a big hand,A recent EAC-PM working paper showed southern states performed very well in terms of contribution to the nation’s GDP. A history of concessions and policy support from New Delhi played a part.,2024-09-23 04:34:16,https://static.theprint.in/wp-content/uploads/2022/02/ilanomics-3-feb-v2-696x392.jpg,theprint,3.9003676899135564e-08,57,143,453,33,205
347,Newsdata,https://timesofindia.indiatimes.com/blogs/voices/a-critical-evaluation-of-the-us-healthcare-system/,A critical evaluation of the US healthcare system,"The US healthcare system, while providing some of the most advanced care globally, faces significant structural challenges that impact its effectiveness, accessibility, and affordability. Despite spending nearly double per capita on healthcare than other developed...",2024-09-23 04:31:14,https://static.toiimg.com/photo/75433510.cms,toi,3.6023556307414115e-27,31,158,442,7,134
348,Newsdata,https://theprint.in/feature/i-am-so-proud-of-kiran-entire-team-aamir-khan-reacts-to-laapataa-ladies-getting-picked-as-indias-entry-for-oscars/2280682/,"“I am so proud of Kiran, entire team”: Aamir Khan reacts to ‘Laapataa Ladies’ getting picked as India’s entry for Oscars","Mumbai (Maharashtra) [India], September 23 (ANI): Bollywood star Aamir Khan is beaming with pride as the film ‘Laapataa Ladies’ made under his banner has been picked as India’s official entry for Oscars 2025. A few hours after the Film Federation of India on Monday announced the movie as India’s official entry in the Best Foreign [...]",2024-09-23 14:32:38,https://static.theprint.in/wp-content/uploads/2024/09/ANI-20240923141703.jpg,theprint,0.9952827283036697,26,52,247,51,137
349,Newsdata,https://theprint.in/feature/ram-charan-congratulates-appa-chiranjeevi-for-achieving-guinness-world-record/2280680/,Ram Charan congratulates ‘Appa’ Chiranjeevi for achieving Guinness World Record,"Mumbai (Maharashtra) [India], September 23 (ANI): Actor Ram Charan congratulated his father and veteran Telugu superstar Chiranjeevi for his remarkable achievement of entering the Guinness World Records. On Monday, Ram Charan shared pictures of his ‘Appa’ receiving the certificate from the esteemed guests on Instagram. Calling ‘Megastar’s hard work is an inspiration for him and [...]",2024-09-23 14:32:27,https://static.theprint.in/wp-content/uploads/2024/09/ANI-20240923142006.jpg,theprint,0.9947682102597032,11,27,141,26,53
350,Newsdata,https://theprint.in/feature/check-out-soha-ali-khans-funny-monday-motivation/2280678/,Check out Soha Ali Khan’s funny ‘Monday Motivation’,"Mumbai (Maharashtra) [India], September 23 (ANI): Actor Soha Ali Khan, who regularly shares inspiring pictures and messages on social media, has shared her Monday motivation. On Monday, Soha dropped pictures of herself on Instagram and wrote a Monday motivation that read, “My Monday motivation is that it’s only four days to Friday #mondaymotivation.” [...]",2024-09-23 14:32:15,https://static.theprint.in/wp-content/uploads/2024/09/ANI-20240923142406.jpg,theprint,0.9811923370900867,6,10,81,10,22
351,Newsdata,https://theprint.in/feature/the-payments-keep-getting-delayed-fwice-president-b-n-tiwari-on-alleged-complaints-against-vashu-bhagnani/2280676/,“The payments keep getting delayed...”: FWICE President B.N. Tiwari on alleged complaints against Vashu Bhagnani,"Mumbai (Maharashtra) [India], September 23 (ANI): As producer Vashu Bhagnani and his production house, Pooja Entertainment, continue to face allegations of unpaid dues to crew members on several of his films, with some well-known names involved, the President of the Federation of Western India Cine Employees (FWICE), B.N. Tiwari, opened up about the complaints against [...]",2024-09-23 14:32:01,https://static.theprint.in/wp-content/uploads/2024/09/ANI-20240923142641.jpg,theprint,0.9877748873413082,19,23,156,28,95
352,Newsdata,https://theprint.in/feature/the-family-man-team-meets-nagaland-minister-manoj-bajpayee-urges-people-to-visit-the-state/2280865/,‘The Family Man’ team meets Nagaland Minister; Manoj Bajpayee urges people to visit the state,"Kohima (Nagaland) [Nagaland], September 23 (ANI): The team of ‘The Family Man’, including actors Manoj Bajpayee, Sharib Hashmi, and Gul Panag, had a special meeting with Nagaland’s Tourism and Higher Education Minister, Temjen Imna Along, in Kohima on Monday. The meeting took place as part of the team’s ongoing stay in Nagaland, where they have [...]",2024-09-23 16:32:02,https://static.theprint.in/wp-content/uploads/2024/09/ANI-20240923162945.jpg,theprint,4.781729339719903e-15,13,19,138,8,50
353,Newsdata,https://timesofindia.indiatimes.com/blogs/long-short/beyond-and-behind-the-slogan-we-want-justice/,Beyond and behind the slogan ‘we want justice’,"Following the gruesome murder of a post graduate trainee doctor at RG Kar Medical College in Kolkata, “we want justice” became the unifying slogan of protest. What began as an agitation by fellow students of...",2024-09-23 16:30:04,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2019/09/Photo-Manas-Chakravarty-1.jpg,toi,0.027155539116907466,49,75,221,30,134
354,Newsdata,https://www.washingtontimes.com/news/2024/sep/23/virginia-21-states-back-oct-7-victims-lawsuit-agai/,"Virginia, 21 states back Oct. 7 victims' lawsuit against group accused of supporting terrorists","The state of Virginia, backed by 21 other states, urged a federal court not to dismiss a case brought by victims' families of the Oct. 7, 2023, Hamas terrorist attack on Israel, accusing a Virginia nonprofit of assisting and supporting the terror group.",2024-09-23 16:28:13,https://twt-thumbs.washtimes.com/media/image/2023/01/04/High_School_Investigation_00576_s1440x958.jpg,washingtontimes,7.063397908881865e-23,12,27,175,9,81
355,Newsdata,https://theprint.in/feature/alanna-panday-alaviaa-jaaferi-starrer-the-tribe-to-be-out-in-october/2280947/,"Alanna Panday, Alaviaa Jaaferi-starrer ‘The Tribe’ to be out in October","Mumbai (Maharashtra) [India], September 21 (ANI): Reality series ‘The Tribe’ is all set to be out on OTT. A Dharmatic Entertainment Production and executive-produced by Karan Johar, Apoorva Mehta, and Aneesha Baig, ‘The Tribe’ offers an unfiltered look at Indian influencers navigating to capture the spotlight in Los Angeles. View [...]",2024-09-23 17:32:02,https://static.theprint.in/wp-content/uploads/2024/09/ANI-20240923171736.jpg,theprint,0.02113831730238766,5,19,121,14,48
356,Newsdata,https://theprint.in/feature/alia-bhatt-makes-her-debut-at-paris-fashion-week-walks-ramp-in-style/2281058/,"Alia Bhatt makes her debut at Paris Fashion Week, walks ramp in style","Paris [France], September 24 (ANI): Bollywood star Alia Bhatt on Monday made her debut at Paris Fashion Week in a glamorous style. Representing beauty brand L’Oreal Paris, the ‘Highway’ star walked the ramp in style. She was seen dressed up in a metallic silver bustier that she paired with black off-shoulder jump suit. For the [...]",2024-09-23 20:32:02,https://static.theprint.in/wp-content/uploads/2024/09/ANI-20240923202508.jpg,theprint,0.3904846999369893,10,12,107,13,39
357,Newsdata,https://theprint.in/feature/aishwarya-rai-bachchan-paints-paris-red-in-striking-dress-greets-french-audience-with-namaste/2281070/,"Aishwarya Rai Bachchan paints Paris red in striking dress, greets French audience with ‘Namaste’","Paris [France], September 24 (ANI): With her captivating appearance at Paris Fashion Week, Bollywood star Aishwarya Rai Bachchan once again proved why she is called ‘Queen of Ramps’. Dressed in a balloon hem red dress, the ‘Jodha Akbar’ star let her hair down and added a pop of colour to her look with a bold [...]",2024-09-23 21:17:02,https://static.theprint.in/wp-content/uploads/2024/09/ANI-20240923211527.jpg,theprint,0.9963453072485148,16,17,114,18,34
358,Newsdata,https://theprint.in/feature/kate-winslet-kerry-washington-joey-king-among-women-in-film-honorees/2281064/,"Kate Winslet, Kerry Washington, Joey King among ‘Women in Film’ honorees","Washington [US], September 24 (ANI): WIF, formerly known as Women in Film, Los Angeles, announced on Monday the leading ladies of Hollywood who will be honored at the 2024 WIF Honors event, as reported by the Hollywood Reporter. The honourees include Annette Bening, Michelle Buteau, Joey King, Ellen Kuras, Danielle Sanchez-Witzel, Kerry Washington, and Kate [...]",2024-09-23 20:47:01,https://static.theprint.in/wp-content/uploads/2024/09/ANI-20240923203255.jpg,theprint,1.2841776965252648e-07,7,14,132,11,48
359,Newsdata,https://theprint.in/yourturn/subscriberwrites-indias-incomplete-parivartan/2282510/,SubscriberWrites: India’s incomplete ‘Parivartan’,"India's social reform spirit has faded post-1947, with representation politics overshadowing deeper issues of caste & gender discrimination, economic progress, and meaningful change.",2024-09-24 16:29:53,https://static.theprint.in/wp-content/uploads/2024/09/2018_4img02_Apr_2018_PTI4_2_2018_000098B-e1592715990798-696x392-1.jpg,theprint,0.06604280955054978,38,83,256,41,142
360,Newsdata,https://www.washingtontimes.com/news/2024/sep/24/no-way-out-joe-biden-latest-us-president-trapped-b/,No way out? Biden latest U.S. president trapped by Mideast mayhem,President Biden came to power aiming to do the impossible: Dramatically shrink America's military footprint in the Middle East and redirect Washington's focus away from a volatile corner of the world that has consumed U.S. foreign policy for more than two decades.,2024-09-24 20:53:36,https://twt-thumbs.washtimes.com/media/image/2024/09/24/UN_General_Assembly_Biden_43455_s1440x960.jpg,washingtontimes,2.5096526519897256e-05,50,100,418,38,196
361,Newsdata,https://kashmirobserver.net/2024/09/25/polling-begins-for-second-phase-of-jk-polls/,Polling Begins For Second Phase Of J&K Polls,"Voting began on Wednesday for the second phase of the assembly election in Jammu and Kashmir in which over 2.5 million voters will decide the fate of 239 candidates in the fray for 26 seats, including that of former chief minister of the erstwhile state Omar Abdullah, officials said.",2024-09-25 02:38:00,https://kashmirobserver.net/wp-content/uploads/2024/09/Dal-Lake-Voters-1024x576.jpg,kashmirobserver,1.2198476789247258e-47,5,30,200,6,76
362,Newsdata,https://theprint.in/opinion/linking-trade-and-tensions-why-india-must-reassess-its-approach-to-chinese-investments/2281732/,Linking trade and tensions—why India must reassess its approach to Chinese investments,"India has reasons to achieve pragmatic economic exchanges, as articulated in the Economic Survey—the inescapability of Chinese supply chains, the ineffectiveness of tariffs, and India’s dependence on Chinese imports for its manufacturing sector.",2024-09-25 04:31:17,https://static.theprint.in/wp-content/uploads/2023/12/Trade1-696x392.png,theprint,3.745825854639142e-09,57,130,331,18,162
363,Newsdata,https://www.india.com/viral/mukesh-ambanis-daughter-isha-ambani-is-the-owner-of-top-model-cars-including-mercedes-bmw-her-net-worth-is-7273258/,"Mukesh Ambani’s daughter Isha Ambani is the owner of top model cars including Mercedes, BMW, her net worth is...",Isha graduated from Yale University with a double major in Psychology and South Asian Studies and is also an MBA from Stanford University. Here are details about her net worth.,2024-09-25 04:24:42,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.255931590249417e-07,17,30,188,15,59
