Title,Year,Release Date,Genres,Rating,Cast,Plot Overview,Runtime (mins),IMDb ID,Wikipedia URL,Box Office,Critical Review
A Star Is Born,2018,2018-10-03,"Music, Drama, Romance",7.7,"Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay, Rafi Gavron","Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",136,tt1517451,https://en.wikipedia.org/wiki/A_Star_Is_Born_(2018_film),$436.3 million [ 7 ],"On the review aggregator website Rotten Tomatoes , 90% of 536 critics' reviews are positive, with an average rating of 8.1/10. The website's consensus reads: ""With appealing leads, deft direction, and an affecting love story, A Star Is Born is a remake done right—and a reminder that some stories can …"
Venom,2018,2018-09-28,"Science Fiction, Action",6.8,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott","Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",112,tt1270797,https://en.wikipedia.org/wiki/Venom_(2018_film),$856.1 million [ 4 ],"The review aggregation website Rotten Tomatoes reports an approval rating of 31% based on 365 reviews and an average rating of 4.5/10. The website's critical consensus reads, "" Venom ' s first standalone movie turns out to be like the comics character in all the wrong ways—chaotic, noisy, and in …"
Capernaum,2018,2018-09-20,Drama,8.5,"Zain Al Rafeea, Yordanos Shifera, Boluwatife Treasure Bankole, Kawsar Al Haddad, Fadi Kamel Yousef","After running away from his negligent parents, committing a violent crime and being sentenced to five years in jail, a hardened, streetwise 12-year-old Lebanese boy sues his parents in protest of the life they have given him.",126,tt8267604,https://en.wikipedia.org/wiki/Capernaum_(film),$68.6 million [ 3 ],"Capernaum has an approval rating of 90% based on reviews by 183 critics on Rotten Tomatoes with an average rating of 7.9/10. The website's critics consensus reads, "" Capernaum hits hard, but rewards viewers with a smart, compassionate, and ultimately stirring picture of lives in the balance."" On Metacritic , …"
Johnny English Strikes Again,2018,2018-09-13,"Action, Adventure, Comedy",6.1,"Rowan Atkinson, Olga Kurylenko, Ben Miller, Emma Thompson, Jake Lacy","Disaster strikes when a criminal mastermind reveals the identities of all active undercover agents in Britain. The secret service can now rely on only one man - Johnny English. Currently teaching at a minor prep school, Johnny springs back into action to find the mysterious hacker. For this mission to succeed, he’ll need all of his skills - what few he has - as the man with yesterday’s analogue methods faces off against tomorrow’s digital technology.",89,tt6921996,https://en.wikipedia.org/wiki/Johnny_English_Strikes_Again,$159 million [ 4 ],"On review aggregator Rotten Tomatoes , the film holds an approval rating of 37% based on 106 reviews, with an average rating of 4.8/10. The website's critical consensus reads, "" Johnny English Strikes Again might get a few giggles out of viewers pining for buffoonish pratfalls, but for the most …"
Mandy,2018,2018-09-13,"Fantasy, Action, Horror",6.4,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy, Olwen Fouéré","The Shadow Mountains, 1983. Red and Mandy lead a loving and peaceful existence; but when their pine-scented haven is savagely destroyed, Red is catapulted into a phantasmagoric journey filled with bloody vengeance and laced with fire.",122,tt6998518,https://en.wikipedia.org/wiki/Mandy_(2018_film),$1.4 million [ 4 ],"On review aggregator Rotten Tomatoes , 90% of critics have given the film a positive review based on 248 reviews, with an average rating of 7.6/10. The website's critics consensus reads, "" Mandy ' s gonzo violence is fueled by a gripping performance by Nicolas Cage—and anchored with palpable emotion …"
A Simple Favor,2018,2018-09-13,"Thriller, Crime, Comedy, Mystery",6.9,"Anna Kendrick, Blake Lively, Henry Golding, Rupert Friend, Linda Cardellini","Stephanie, a dedicated mother and popular vlogger, befriends Emily, a mysterious upper-class woman whose son Nicky attends the same school as Miles, Stephanie's son. When Emily asks her to pick Nicky up from school and then disappears, Stephanie undertakes an investigation that will dive deep into Emily's cloudy past.",117,tt7040874,https://en.wikipedia.org/wiki/A_Simple_Favor_(film),$97.6 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , A Simple Favor holds an approval rating of 84% based on 258 reviews, with an average rating of 6.9/10. The website's critics consensus reads, ""Twisty, twisted, and above all simply fun, A Simple Favor casts a stylish mommy noir spell strengthened by …"
Peppermint,2018,2018-09-06,"Action, Thriller",6.7,"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba, Annie Ilonzeh","A grieving mother transforms herself into a vigilante following the murders of her husband and daughter, eluding the authorities to deliver her own personal brand of justice.",102,tt6850820,https://en.wikipedia.org/wiki/Peppermint_(2018_film),$53.9 million [ 2 ],"On Rotten Tomatoes , the film holds an approval rating of 13% based on 150 reviews, and an average rating of 3.6/10. The website's critical consensus reads, ""Far from refreshing, Peppermint wastes strong work from Jennifer Garner on a dreary vigilante-revenge story that lacks unique twists or visceral thrills."" On …"
Outlaw King,2018,2018-09-06,"Action, History, War",7.0,"Chris Pine, Aaron Taylor-Johnson, Florence Pugh, Billy Howle, Sam Spruell","Forced into exile by the English after being crowned King of Scotland, legendary warrior Robert the Bruce fights to reclaim the throne.",122,tt6679794,https://en.wikipedia.org/wiki/Outlaw_King,,"On the review aggregator website Rotten Tomatoes , 63% of 155 critics' reviews are positive, with an average rating of 6.2/10. The website's consensus reads: ""Muddy and bloody to a fault, Outlaw King doesn't skimp on the medieval battle scenes, but tends to lose track of the fact-based legend at …"
The Nun,2018,2018-09-05,Horror,5.2,"Taissa Farmiga, Demián Bichir, Bonnie Aarons, Jonas Bloquet, Ingrid Bisu",A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,96,tt5814060,https://en.wikipedia.org/wiki/The_Nun_(2018_film),$366 million [ 2 ],"On the review aggregator website Rotten Tomatoes , 24% of 209 critics' reviews are positive, with an average rating of 4.4/10. The website's consensus reads: "" The Nun boasts strong performances, spooky atmospherics, and a couple decent set-pieces, but its sins include inconsistent logic and narrative slackness."" Metacritic , which …"
The Predator,2018,2018-09-05,"Science Fiction, Action, Thriller",5.1,"Boyd Holbrook, Trevante Rhodes, Sterling K. Brown, Jacob Tremblay, Keegan-Michael Key","When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",107,tt3829266,https://en.wikipedia.org/wiki/The_Predator_(film),$160.5 million [ 4 ],"On the review aggregator website Rotten Tomatoes , 34% of 296 critics' reviews are positive, with an average rating of 5.0/10. The website's consensus reads: "" The Predator has violence and quips to spare, but its chaotically hollow action adds up to another missed opportunity for a franchise increasingly defined …"
The Nun,2018,2018-09-05,Horror,5.2,"Taissa Farmiga, Demián Bichir, Bonnie Aarons, Jonas Bloquet, Ingrid Bisu",A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,96,tt5814060,https://en.wikipedia.org/wiki/The_Nun_(2018_film),$366 million [ 2 ],"On the review aggregator website Rotten Tomatoes , 24% of 209 critics' reviews are positive, with an average rating of 4.4/10. The website's consensus reads: "" The Nun boasts strong performances, spooky atmospherics, and a couple decent set-pieces, but its sins include inconsistent logic and narrative slackness."" Metacritic , which …"
Searching,2018,2018-08-24,"Drama, Mystery, Thriller",7.8,"John Cho, Michelle La, Debra Messing, Joseph Lee, Sara Sohn","After David Kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop.",102,tt7668870,https://en.wikipedia.org/wiki/Searching_(film),$75.6 million [ 3 ] [ 2 ],"On the review aggregator website Rotten Tomatoes , 92% of 260 critics' reviews are positive, with an average rating of 7.5/10. The website's consensus reads: "" Searching ' s timely premise and original execution are further bolstered by well-rounded characters brought to life by a talented cast."" Metacritic , which …"
Searching,2018,2018-08-24,"Drama, Mystery, Thriller",7.8,"John Cho, Michelle La, Debra Messing, Joseph Lee, Sara Sohn","After David Kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop.",102,tt7668870,https://en.wikipedia.org/wiki/Searching_(film),$75.6 million [ 3 ] [ 2 ],"On the review aggregator website Rotten Tomatoes , 92% of 260 critics' reviews are positive, with an average rating of 7.5/10. The website's consensus reads: "" Searching ' s timely premise and original execution are further bolstered by well-rounded characters brought to life by a talented cast."" Metacritic , which …"
To All the Boys I've Loved Before,2018,2018-08-17,"Comedy, Romance",7.2,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart, Andrew Bachelor",Lara Jean's love life goes from imaginary to out of control when her secret letters to every boy she's ever fallen for are mysteriously mailed out.,100,tt3846674,https://en.wikipedia.org/wiki/To_All_the_Boys_I%27ve_Loved_Before_(film),,
Alpha,2018,2018-08-17,"Adventure, Drama",6.8,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén, Natassia Malthe","In the prehistoric past, Keda, a young and inexperienced hunter, struggles to return home after being separated from his tribe when bison hunting goes awry. On his way back he will find an unexpected ally.",97,tt4244998,https://en.wikipedia.org/wiki/Alpha_(2018_film),$99.6 million [ 5 ],"Alpha received generally favorable reviews from critics, with particular praise for its visual style, emotional core, and the central relationship between the boy and the wolf. On the review aggregator website Rotten Tomatoes , Alpha holds an approval rating of 80% based on 133 reviews, with an average rating of …"
Mile 22,2018,2018-08-16,"Action, Thriller",5.9,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich, Ronda Rousey","An elite group of American operatives, aided by a top-secret tactical command team, must transport an asset who holds life-threatening information to an extraction point 22 miles away through the hostile streets of an Asian city.",94,tt4560436,https://en.wikipedia.org/wiki/Mile_22,$66.3 million [ 4 ],"On Rotten Tomatoes , the film has an approval rating of 23% based on 192 reviews and an average rating of 4.2/10. The website's critical consensus reads, "" Mile 22 lets the bullets fly — and not much else — in a thrill-deficient action thriller whose title proves sadly fitting …"
Crazy Rich Asians,2018,2018-08-15,"Comedy, Romance",7.1,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan, Lisa Lu","An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend's wedding, only to get thrust into the lives of Asia's rich and famous.",121,tt3104988,https://en.wikipedia.org/wiki/Crazy_Rich_Asians,$239 million [ 4 ],"On review aggregation website Rotten Tomatoes , the film holds an approval rating of 91%, based on 374 reviews, with an average rating of 7.7/10. The website's critical consensus reads: ""With a terrific cast and a surfeit of visual razzle dazzle, Crazy Rich Asians takes a satisfying step forward for …"
